297,39,1701,353,92,254,-1,-1,-1,-1
297,14,1593,341,95,264,-1,-1,-1,-1
297,40,1501,354,82,252,-1,-1,-1,-1
297,38,1403,333,85,257,-1,-1,-1,-1
297,34,1034,366,80,216,-1,-1,-1,-1
297,23,297,384,88,254,-1,-1,-1,-1
297,1,7,378,77,219,-1,-1,-1,-1
297,35,464,498,35,89,-1,-1,-1,-1
297,27,635,413,55,161,-1,-1,-1,-1
297,24,51,390,69,194,-1,-1,-1,-1
298,8,173,373,148,400,-1,-1,-1,-1
298,29,756,375,153,422,-1,-1,-1,-1
298,15,905,376,155,417,-1,-1,-1,-1
298,39,1702,351,94,255,-1,-1,-1,-1
298,14,1597,341,96,265,-1,-1,-1,-1
298,40,1496,353,82,256,-1,-1,-1,-1
298,38,1401,334,77,248,-1,-1,-1,-1
298,35,464,498,36,89,-1,-1,-1,-1
298,34,1034,373,74,204,-1,-1,-1,-1
298,24,34,386,77,209,-1,-1,-1,-1
298,23,295,378,87,262,-1,-1,-1,-1
298,27,642,416,49,163,-1,-1,-1,-1
298,36,683,424,103,169,-1,-1,-1,-1
299,8,171,375,150,397,-1,-1,-1,-1
299,15,912,380,152,407,-1,-1,-1,-1
299,29,757,371,161,425,-1,-1,-1,-1
299,39,1704,352,98,255,-1,-1,-1,-1
299,14,1600,341,102,264,-1,-1,-1,-1
299,35,464,499,35,87,-1,-1,-1,-1
299,40,1486,346,85,256,-1,-1,-1,-1
299,38,1395,333,86,262,-1,-1,-1,-1
299,1,4,372,60,227,-1,-1,-1,-1
299,34,1031,372,73,204,-1,-1,-1,-1
299,36,686,426,100,166,-1,-1,-1,-1
299,24,38,380,74,208,-1,-1,-1,-1
299,23,297,380,63,256,-1,-1,-1,-1
299,27,639,414,50,168,-1,-1,-1,-1
299,41,133,369,62,202,-1,-1,-1,-1
300,8,179,380,140,391,-1,-1,-1,-1
300,39,1707,349,102,257,-1,-1,-1,-1
300,15,914,363,158,430,-1,-1,-1,-1
300,29,762,371,158,423,-1,-1,-1,-1
300,14,1602,340,97,269,-1,-1,-1,-1
300,40,1478,349,92,250,-1,-1,-1,-1
300,35,463,498,35,88,-1,-1,-1,-1
300,34,1026,371,73,204,-1,-1,-1,-1
300,36,691,427,88,159,-1,-1,-1,-1
300,1,9,373,67,219,-1,-1,-1,-1
300,23,296,380,62,251,-1,-1,-1,-1
300,43,1144,370,57,205,-1,-1,-1,-1
300,38,1404,340,71,252,-1,-1,-1,-1
300,41,139,372,54,198,-1,-1,-1,-1
300,27,636,416,51,165,-1,-1,-1,-1
301,8,180,379,137,393,-1,-1,-1,-1
301,15,916,361,156,432,-1,-1,-1,-1
301,39,1708,351,105,255,-1,-1,-1,-1
301,29,764,367,159,427,-1,-1,-1,-1
301,14,1603,344,98,265,-1,-1,-1,-1
301,40,1472,353,93,246,-1,-1,-1,-1
301,34,1025,367,75,207,-1,-1,-1,-1
301,35,464,498,34,88,-1,-1,-1,-1
301,24,22,380,95,209,-1,-1,-1,-1
301,43,1145,360,59,215,-1,-1,-1,-1
301,36,690,427,90,159,-1,-1,-1,-1
301,38,1400,341,69,246,-1,-1,-1,-1
301,41,143,372,50,192,-1,-1,-1,-1
301,23,289,378,65,254,-1,-1,-1,-1
302,15,921,358,151,442,-1,-1,-1,-1
302,8,177,378,139,393,-1,-1,-1,-1
302,29,775,363,147,442,-1,-1,-1,-1
302,39,1714,355,103,252,-1,-1,-1,-1
302,14,1606,342,98,267,-1,-1,-1,-1
302,43,1145,360,55,203,-1,-1,-1,-1
302,24,20,373,87,219,-1,-1,-1,-1
302,40,1462,356,98,242,-1,-1,-1,-1
302,35,464,496,36,90,-1,-1,-1,-1
302,34,1025,369,74,209,-1,-1,-1,-1
302,36,692,427,90,165,-1,-1,-1,-1
302,38,1390,334,85,265,-1,-1,-1,-1
302,41,110,370,77,194,-1,-1,-1,-1
303,15,922,357,151,438,-1,-1,-1,-1
303,8,175,383,140,386,-1,-1,-1,-1
303,29,778,366,144,449,-1,-1,-1,-1
303,39,1717,355,106,254,-1,-1,-1,-1
303,14,1607,342,97,264,-1,-1,-1,-1
303,43,1144,358,56,203,-1,-1,-1,-1
303,35,464,496,36,90,-1,-1,-1,-1
303,36,691,426,93,171,-1,-1,-1,-1
303,24,20,374,92,214,-1,-1,-1,-1
303,40,1470,353,85,245,-1,-1,-1,-1
303,38,1383,335,90,247,-1,-1,-1,-1
303,34,1024,374,74,206,-1,-1,-1,-1
303,41,108,370,78,202,-1,-1,-1,-1
304,15,925,354,149,443,-1,-1,-1,-1
304,29,778,369,147,443,-1,-1,-1,-1
304,8,173,378,142,389,-1,-1,-1,-1
304,39,1720,353,111,260,-1,-1,-1,-1
304,14,1607,337,102,272,-1,-1,-1,-1
304,24,23,379,83,214,-1,-1,-1,-1
304,43,1145,362,53,203,-1,-1,-1,-1
304,36,694,426,91,172,-1,-1,-1,-1
304,40,1462,345,94,254,-1,-1,-1,-1
304,35,464,496,36,91,-1,-1,-1,-1
304,41,120,368,68,209,-1,-1,-1,-1
304,38,1380,338,80,245,-1,-1,-1,-1
304,34,1023,373,71,212,-1,-1,-1,-1
305,8,171,381,145,385,-1,-1,-1,-1
305,39,1723,362,105,246,-1,-1,-1,-1
305,15,926,356,148,444,-1,-1,-1,-1
305,29,780,371,147,444,-1,-1,-1,-1
305,14,1613,338,94,274,-1,-1,-1,-1
305,24,23,380,85,213,-1,-1,-1,-1
305,36,692,426,91,171,-1,-1,-1,-1
305,40,1468,344,86,257,-1,-1,-1,-1
305,43,1145,367,53,197,-1,-1,-1,-1
305,35,464,496,35,90,-1,-1,-1,-1
305,41,120,369,72,216,-1,-1,-1,-1
305,38,1381,339,72,248,-1,-1,-1,-1
306,8,166,373,151,396,-1,-1,-1,-1
306,15,929,350,151,452,-1,-1,-1,-1
306,29,789,376,134,438,-1,-1,-1,-1
306,14,1615,339,94,271,-1,-1,-1,-1
306,39,1727,356,103,253,-1,-1,-1,-1
306,24,24,384,82,209,-1,-1,-1,-1
306,43,1144,368,52,193,-1,-1,-1,-1
306,36,694,427,89,169,-1,-1,-1,-1
306,40,1470,343,82,254,-1,-1,-1,-1
306,35,464,496,36,90,-1,-1,-1,-1
306,38,1371,339,85,256,-1,-1,-1,-1
306,34,882,369,72,194,-1,-1,-1,-1
306,41,126,371,63,213,-1,-1,-1,-1
307,8,166,379,144,386,-1,-1,-1,-1
307,15,934,358,152,447,-1,-1,-1,-1
307,29,790,373,141,440,-1,-1,-1,-1
307,39,1733,356,103,254,-1,-1,-1,-1
307,14,1619,338,92,270,-1,-1,-1,-1
307,43,1142,363,54,209,-1,-1,-1,-1
307,24,23,377,84,216,-1,-1,-1,-1
307,40,1453,343,97,256,-1,-1,-1,-1
307,36,691,424,90,169,-1,-1,-1,-1
307,35,465,497,35,88,-1,-1,-1,-1
307,38,1370,345,80,244,-1,-1,-1,-1
307,6,1862,344,59,226,-1,-1,-1,-1
307,34,880,368,73,191,-1,-1,-1,-1
307,41,126,369,64,206,-1,-1,-1,-1
308,8,167,378,141,387,-1,-1,-1,-1
308,14,1623,338,100,278,-1,-1,-1,-1
308,15,934,358,154,446,-1,-1,-1,-1
308,29,800,371,134,444,-1,-1,-1,-1
308,39,1739,357,97,255,-1,-1,-1,-1
308,40,1451,337,97,262,-1,-1,-1,-1
308,36,691,426,90,170,-1,-1,-1,-1
308,43,1139,366,54,202,-1,-1,-1,-1
308,24,22,384,82,208,-1,-1,-1,-1
308,35,465,496,35,89,-1,-1,-1,-1
308,38,1367,348,84,225,-1,-1,-1,-1
308,41,124,371,53,195,-1,-1,-1,-1
309,8,165,376,141,384,-1,-1,-1,-1
309,15,939,367,151,437,-1,-1,-1,-1
309,29,804,366,134,456,-1,-1,-1,-1
309,39,1742,356,98,255,-1,-1,-1,-1
309,14,1622,337,98,277,-1,-1,-1,-1
309,40,1453,344,91,257,-1,-1,-1,-1
309,36,688,425,93,170,-1,-1,-1,-1
309,24,25,392,83,196,-1,-1,-1,-1
309,35,465,496,36,90,-1,-1,-1,-1
309,43,1136,366,55,199,-1,-1,-1,-1
309,38,1377,344,70,248,-1,-1,-1,-1
310,8,166,373,140,388,-1,-1,-1,-1
310,15,943,371,152,435,-1,-1,-1,-1
310,14,1624,337,90,268,-1,-1,-1,-1
310,29,810,375,129,436,-1,-1,-1,-1
310,39,1754,352,88,260,-1,-1,-1,-1
310,40,1452,339,92,261,-1,-1,-1,-1
310,36,687,426,93,169,-1,-1,-1,-1
310,43,1135,367,57,197,-1,-1,-1,-1
310,24,22,386,84,202,-1,-1,-1,-1
310,35,464,495,36,90,-1,-1,-1,-1
310,38,1369,343,85,253,-1,-1,-1,-1
311,8,168,371,138,386,-1,-1,-1,-1
311,14,1624,342,97,263,-1,-1,-1,-1
311,15,946,371,155,439,-1,-1,-1,-1
311,39,1760,352,82,258,-1,-1,-1,-1
311,29,812,373,130,438,-1,-1,-1,-1
311,36,687,424,92,169,-1,-1,-1,-1
311,43,1134,366,58,197,-1,-1,-1,-1
311,40,1448,340,98,256,-1,-1,-1,-1
311,24,21,385,76,203,-1,-1,-1,-1
311,35,465,496,36,90,-1,-1,-1,-1
311,38,1356,334,100,259,-1,-1,-1,-1
312,8,169,377,135,382,-1,-1,-1,-1
312,14,1630,345,95,263,-1,-1,-1,-1
312,39,1761,351,90,261,-1,-1,-1,-1
312,29,819,353,126,479,-1,-1,-1,-1
312,15,950,378,153,431,-1,-1,-1,-1
312,36,687,424,95,170,-1,-1,-1,-1
312,41,52,394,72,186,-1,-1,-1,-1
312,35,465,495,36,91,-1,-1,-1,-1
312,40,1448,341,98,254,-1,-1,-1,-1
312,1,16,377,66,214,-1,-1,-1,-1
312,43,1130,367,62,198,-1,-1,-1,-1
313,8,173,376,132,383,-1,-1,-1,-1
313,15,951,373,166,434,-1,-1,-1,-1
313,14,1632,344,98,265,-1,-1,-1,-1
313,29,818,360,134,455,-1,-1,-1,-1
313,39,1764,349,91,263,-1,-1,-1,-1
313,36,687,426,95,171,-1,-1,-1,-1
313,41,54,393,70,190,-1,-1,-1,-1
313,35,465,496,36,90,-1,-1,-1,-1
313,43,1130,368,63,200,-1,-1,-1,-1
313,40,1451,343,94,246,-1,-1,-1,-1
313,1,12,387,59,201,-1,-1,-1,-1
313,38,1337,346,100,214,-1,-1,-1,-1
314,8,170,379,133,387,-1,-1,-1,-1
314,15,962,372,158,435,-1,-1,-1,-1
314,29,816,350,149,473,-1,-1,-1,-1
314,14,1639,347,93,262,-1,-1,-1,-1
314,39,1773,346,90,266,-1,-1,-1,-1
314,43,1129,364,60,207,-1,-1,-1,-1
314,36,686,426,94,167,-1,-1,-1,-1
314,41,50,390,76,195,-1,-1,-1,-1
314,40,1450,340,94,258,-1,-1,-1,-1
314,35,464,496,36,91,-1,-1,-1,-1
314,1,10,389,64,198,-1,-1,-1,-1
314,38,1335,352,89,176,-1,-1,-1,-1
315,8,172,379,129,387,-1,-1,-1,-1
315,15,968,373,152,434,-1,-1,-1,-1
315,14,1642,349,96,261,-1,-1,-1,-1
315,41,44,387,81,200,-1,-1,-1,-1
315,39,1770,342,96,273,-1,-1,-1,-1
315,29,818,355,146,462,-1,-1,-1,-1
315,36,685,426,96,167,-1,-1,-1,-1
315,40,1455,339,88,257,-1,-1,-1,-1
315,35,465,497,36,90,-1,-1,-1,-1
315,43,1129,365,57,204,-1,-1,-1,-1
315,38,1334,353,88,181,-1,-1,-1,-1
315,1,8,383,61,203,-1,-1,-1,-1
316,15,964,373,159,435,-1,-1,-1,-1
316,8,167,383,135,380,-1,-1,-1,-1
316,29,823,346,142,484,-1,-1,-1,-1
316,41,46,389,78,194,-1,-1,-1,-1
316,14,1642,348,101,264,-1,-1,-1,-1
316,39,1782,346,82,271,-1,-1,-1,-1
316,36,685,426,95,166,-1,-1,-1,-1
316,40,1456,338,88,257,-1,-1,-1,-1
316,43,1130,366,56,194,-1,-1,-1,-1
316,35,465,496,36,90,-1,-1,-1,-1
316,38,1332,343,96,208,-1,-1,-1,-1
316,23,118,415,36,153,-1,-1,-1,-1
317,15,965,371,164,441,-1,-1,-1,-1
317,8,168,384,130,374,-1,-1,-1,-1
317,29,819,350,150,485,-1,-1,-1,-1
317,39,1785,343,83,275,-1,-1,-1,-1
317,14,1645,348,98,263,-1,-1,-1,-1
317,41,48,386,76,199,-1,-1,-1,-1
317,36,685,426,98,168,-1,-1,-1,-1
317,40,1464,331,85,265,-1,-1,-1,-1
317,43,1127,368,57,193,-1,-1,-1,-1
317,35,464,496,36,90,-1,-1,-1,-1
317,38,1332,340,93,218,-1,-1,-1,-1
317,34,925,378,57,184,-1,-1,-1,-1
317,23,119,414,37,152,-1,-1,-1,-1
317,1,13,389,63,199,-1,-1,-1,-1
317,27,639,417,50,166,-1,-1,-1,-1
318,15,972,367,162,442,-1,-1,-1,-1
318,8,170,382,129,376,-1,-1,-1,-1
318,14,1645,348,105,265,-1,-1,-1,-1
318,39,1786,347,87,269,-1,-1,-1,-1
318,29,817,367,158,450,-1,-1,-1,-1
318,41,48,387,76,198,-1,-1,-1,-1
318,36,683,427,100,166,-1,-1,-1,-1
318,43,1127,368,56,188,-1,-1,-1,-1
318,40,1462,332,90,261,-1,-1,-1,-1
318,35,464,496,36,90,-1,-1,-1,-1
318,38,1332,341,90,225,-1,-1,-1,-1
318,27,636,417,51,165,-1,-1,-1,-1
318,1,6,387,48,201,-1,-1,-1,-1
318,23,112,392,40,172,-1,-1,-1,-1
319,15,978,365,162,446,-1,-1,-1,-1
319,29,826,373,151,449,-1,-1,-1,-1
319,14,1648,349,108,263,-1,-1,-1,-1
319,39,1784,344,92,273,-1,-1,-1,-1
319,8,174,382,124,377,-1,-1,-1,-1
319,41,47,386,82,201,-1,-1,-1,-1
319,36,683,427,100,166,-1,-1,-1,-1
319,35,464,497,36,90,-1,-1,-1,-1
319,43,1127,369,54,186,-1,-1,-1,-1
319,40,1457,330,89,261,-1,-1,-1,-1
319,38,1332,350,86,202,-1,-1,-1,-1
319,27,632,414,51,163,-1,-1,-1,-1
320,15,985,359,157,454,-1,-1,-1,-1
320,41,54,387,77,197,-1,-1,-1,-1
320,14,1651,339,112,274,-1,-1,-1,-1
320,29,831,362,148,464,-1,-1,-1,-1
320,39,1787,348,89,268,-1,-1,-1,-1
320,8,174,375,124,379,-1,-1,-1,-1
320,35,465,496,36,90,-1,-1,-1,-1
320,36,683,427,98,163,-1,-1,-1,-1
320,40,1468,329,80,265,-1,-1,-1,-1
320,38,1335,352,79,199,-1,-1,-1,-1
320,43,1126,368,52,184,-1,-1,-1,-1
320,1,7,396,42,199,-1,-1,-1,-1
320,27,630,410,55,166,-1,-1,-1,-1
321,8,172,375,126,382,-1,-1,-1,-1
321,41,55,384,81,200,-1,-1,-1,-1
321,15,983,356,163,463,-1,-1,-1,-1
321,29,834,368,146,456,-1,-1,-1,-1
321,39,1793,350,90,268,-1,-1,-1,-1
321,14,1656,338,108,275,-1,-1,-1,-1
321,35,465,496,36,90,-1,-1,-1,-1
321,36,682,426,99,164,-1,-1,-1,-1
321,40,1459,333,89,261,-1,-1,-1,-1
321,38,1337,354,72,197,-1,-1,-1,-1
321,1,7,399,38,198,-1,-1,-1,-1
321,27,620,402,60,172,-1,-1,-1,-1
321,43,1126,367,50,197,-1,-1,-1,-1
322,8,169,372,134,383,-1,-1,-1,-1
322,15,989,359,160,459,-1,-1,-1,-1
322,29,837,366,146,459,-1,-1,-1,-1
322,41,55,383,88,201,-1,-1,-1,-1
322,39,1797,348,91,268,-1,-1,-1,-1
322,14,1662,340,108,270,-1,-1,-1,-1
322,36,685,426,95,163,-1,-1,-1,-1
322,35,465,496,36,91,-1,-1,-1,-1
322,40,1445,337,99,253,-1,-1,-1,-1
322,38,1333,356,72,188,-1,-1,-1,-1
322,1,3,394,52,202,-1,-1,-1,-1
322,27,619,408,63,162,-1,-1,-1,-1
323,8,169,374,134,378,-1,-1,-1,-1
323,29,844,356,146,476,-1,-1,-1,-1
323,15,989,358,163,466,-1,-1,-1,-1
323,41,55,385,87,198,-1,-1,-1,-1
323,14,1665,342,108,270,-1,-1,-1,-1
323,39,1802,346,88,270,-1,-1,-1,-1
323,36,686,426,93,162,-1,-1,-1,-1
323,38,1335,353,70,202,-1,-1,-1,-1
323,35,464,496,36,90,-1,-1,-1,-1
323,40,1446,338,95,252,-1,-1,-1,-1
323,1,1,397,57,196,-1,-1,-1,-1
323,27,613,410,69,159,-1,-1,-1,-1
324,8,171,374,135,375,-1,-1,-1,-1
324,41,57,384,80,196,-1,-1,-1,-1
324,39,1806,344,87,273,-1,-1,-1,-1
324,29,849,360,146,468,-1,-1,-1,-1
324,15,989,362,169,465,-1,-1,-1,-1
324,14,1667,340,111,271,-1,-1,-1,-1
324,36,685,425,95,165,-1,-1,-1,-1
324,40,1467,330,90,262,-1,-1,-1,-1
324,35,465,495,36,92,-1,-1,-1,-1
324,38,1334,341,65,238,-1,-1,-1,-1
324,1,6,393,55,203,-1,-1,-1,-1
324,45,1426,356,81,233,-1,-1,-1,-1
324,27,612,410,73,162,-1,-1,-1,-1
325,8,173,375,132,378,-1,-1,-1,-1
325,41,54,380,86,206,-1,-1,-1,-1
325,39,1809,341,86,272,-1,-1,-1,-1
325,29,849,365,151,465,-1,-1,-1,-1
325,14,1671,339,105,274,-1,-1,-1,-1
325,15,989,369,166,448,-1,-1,-1,-1
325,40,1463,334,97,257,-1,-1,-1,-1
325,36,684,426,96,165,-1,-1,-1,-1
325,35,465,496,36,91,-1,-1,-1,-1
325,1,7,394,53,199,-1,-1,-1,-1
325,27,615,413,68,158,-1,-1,-1,-1
325,45,1420,356,87,235,-1,-1,-1,-1
325,38,1334,356,60,211,-1,-1,-1,-1
326,8,173,375,133,376,-1,-1,-1,-1
326,29,849,360,158,476,-1,-1,-1,-1
326,41,53,376,87,211,-1,-1,-1,-1
326,14,1675,340,101,274,-1,-1,-1,-1
326,39,1812,340,86,271,-1,-1,-1,-1
326,15,990,362,172,456,-1,-1,-1,-1
326,35,465,496,36,90,-1,-1,-1,-1
326,36,683,426,97,164,-1,-1,-1,-1
326,40,1459,332,100,257,-1,-1,-1,-1
326,38,1333,358,61,221,-1,-1,-1,-1
326,1,12,396,49,190,-1,-1,-1,-1
326,45,1417,359,87,228,-1,-1,-1,-1
327,8,174,376,132,377,-1,-1,-1,-1
327,41,58,379,81,208,-1,-1,-1,-1
327,29,853,368,158,460,-1,-1,-1,-1
327,15,1003,370,169,450,-1,-1,-1,-1
327,39,1813,340,88,274,-1,-1,-1,-1
327,14,1679,341,100,273,-1,-1,-1,-1
327,36,683,425,97,165,-1,-1,-1,-1
327,40,1465,336,96,254,-1,-1,-1,-1
327,35,464,495,36,90,-1,-1,-1,-1
327,1,8,402,52,188,-1,-1,-1,-1
327,38,1329,348,56,241,-1,-1,-1,-1
327,27,626,414,59,158,-1,-1,-1,-1
328,8,176,383,125,368,-1,-1,-1,-1
328,15,1005,374,164,453,-1,-1,-1,-1
328,14,1682,347,100,269,-1,-1,-1,-1
328,29,858,364,148,476,-1,-1,-1,-1
328,41,57,381,86,205,-1,-1,-1,-1
328,39,1814,340,91,277,-1,-1,-1,-1
328,36,683,426,96,165,-1,-1,-1,-1
328,40,1457,333,104,260,-1,-1,-1,-1
328,1,6,398,55,194,-1,-1,-1,-1
328,35,464,495,36,91,-1,-1,-1,-1
328,38,1325,342,63,253,-1,-1,-1,-1
328,27,625,410,59,162,-1,-1,-1,-1
328,43,1128,378,40,96,-1,-1,-1,-1
328,45,1408,348,84,243,-1,-1,-1,-1
329,8,176,384,129,362,-1,-1,-1,-1
329,15,1016,381,158,446,-1,-1,-1,-1
329,14,1683,350,108,265,-1,-1,-1,-1
329,41,64,379,83,206,-1,-1,-1,-1
329,39,1812,347,98,268,-1,-1,-1,-1
329,29,856,364,154,462,-1,-1,-1,-1
329,36,684,425,95,166,-1,-1,-1,-1
329,1,5,393,57,198,-1,-1,-1,-1
329,40,1473,329,95,265,-1,-1,-1,-1
329,35,465,496,36,91,-1,-1,-1,-1
329,43,1133,383,38,89,-1,-1,-1,-1
329,27,617,416,64,153,-1,-1,-1,-1
329,38,1324,344,63,253,-1,-1,-1,-1
329,45,1408,342,72,250,-1,-1,-1,-1
330,15,1019,377,156,456,-1,-1,-1,-1
330,8,176,384,129,362,-1,-1,-1,-1
330,41,65,381,83,206,-1,-1,-1,-1
330,29,859,363,156,467,-1,-1,-1,-1
330,39,1813,347,102,268,-1,-1,-1,-1
330,14,1686,342,109,272,-1,-1,-1,-1
330,36,685,425,94,165,-1,-1,-1,-1
330,1,5,397,56,191,-1,-1,-1,-1
330,40,1468,323,99,275,-1,-1,-1,-1
330,35,464,495,36,92,-1,-1,-1,-1
330,43,1132,385,38,93,-1,-1,-1,-1
330,27,621,412,60,161,-1,-1,-1,-1
330,45,1403,344,66,250,-1,-1,-1,-1
331,8,179,383,126,364,-1,-1,-1,-1
331,15,1017,370,162,460,-1,-1,-1,-1
331,41,65,383,82,201,-1,-1,-1,-1
331,29,863,368,154,465,-1,-1,-1,-1
331,14,1686,343,111,274,-1,-1,-1,-1
331,39,1814,349,101,265,-1,-1,-1,-1
331,36,683,426,95,166,-1,-1,-1,-1
331,1,2,397,57,190,-1,-1,-1,-1
331,40,1467,324,97,266,-1,-1,-1,-1
331,35,465,495,36,91,-1,-1,-1,-1
331,45,1397,347,68,245,-1,-1,-1,-1
331,27,617,414,68,162,-1,-1,-1,-1
332,8,179,384,125,362,-1,-1,-1,-1
332,29,864,373,156,462,-1,-1,-1,-1
332,15,1027,375,154,450,-1,-1,-1,-1
332,14,1695,346,109,273,-1,-1,-1,-1
332,1,1,407,57,180,-1,-1,-1,-1
332,41,64,386,82,197,-1,-1,-1,-1
332,36,686,426,95,163,-1,-1,-1,-1
332,40,1466,334,97,257,-1,-1,-1,-1
332,35,465,496,36,91,-1,-1,-1,-1
332,39,1818,345,103,276,-1,-1,-1,-1
332,45,1394,347,75,240,-1,-1,-1,-1
332,38,1312,350,72,228,-1,-1,-1,-1
332,27,630,412,55,166,-1,-1,-1,-1
333,8,176,384,128,365,-1,-1,-1,-1
333,15,1029,376,158,451,-1,-1,-1,-1
333,29,866,373,155,463,-1,-1,-1,-1
333,14,1696,345,103,273,-1,-1,-1,-1
333,1,1,410,57,179,-1,-1,-1,-1
333,36,686,427,97,164,-1,-1,-1,-1
333,40,1463,333,100,257,-1,-1,-1,-1
333,41,65,388,82,194,-1,-1,-1,-1
333,35,465,496,36,90,-1,-1,-1,-1
333,39,1824,345,97,273,-1,-1,-1,-1
333,45,1394,344,73,236,-1,-1,-1,-1
333,38,1310,349,75,233,-1,-1,-1,-1
333,27,636,409,52,172,-1,-1,-1,-1
334,8,176,386,128,357,-1,-1,-1,-1
334,29,871,372,153,470,-1,-1,-1,-1
334,15,1024,354,170,492,-1,-1,-1,-1
334,14,1700,341,106,275,-1,-1,-1,-1
334,40,1463,332,101,260,-1,-1,-1,-1
334,36,685,427,100,166,-1,-1,-1,-1
334,1,1,408,57,181,-1,-1,-1,-1
334,41,66,387,78,194,-1,-1,-1,-1
334,45,1392,349,82,238,-1,-1,-1,-1
334,39,1826,348,95,271,-1,-1,-1,-1
334,35,464,496,36,90,-1,-1,-1,-1
334,23,298,374,58,139,-1,-1,-1,-1
334,38,1311,351,75,229,-1,-1,-1,-1
335,8,175,386,128,358,-1,-1,-1,-1
335,29,876,373,150,468,-1,-1,-1,-1
335,15,1028,358,167,475,-1,-1,-1,-1
335,40,1466,333,102,259,-1,-1,-1,-1
335,36,686,428,99,165,-1,-1,-1,-1
335,14,1704,339,101,278,-1,-1,-1,-1
335,1,1,408,57,180,-1,-1,-1,-1
335,45,1388,349,80,239,-1,-1,-1,-1
335,41,66,388,78,195,-1,-1,-1,-1
335,35,465,496,36,90,-1,-1,-1,-1
335,39,1832,344,89,273,-1,-1,-1,-1
335,27,634,406,56,176,-1,-1,-1,-1
336,8,172,385,129,357,-1,-1,-1,-1
336,15,1029,355,173,481,-1,-1,-1,-1
336,29,881,368,149,475,-1,-1,-1,-1
336,14,1710,338,99,280,-1,-1,-1,-1
336,40,1468,333,98,262,-1,-1,-1,-1
336,36,687,428,98,166,-1,-1,-1,-1
336,1,1,411,56,177,-1,-1,-1,-1
336,45,1382,351,84,239,-1,-1,-1,-1
336,35,465,495,36,91,-1,-1,-1,-1
336,39,1836,342,85,280,-1,-1,-1,-1
336,41,72,392,73,190,-1,-1,-1,-1
336,27,634,405,58,176,-1,-1,-1,-1
337,8,172,393,128,347,-1,-1,-1,-1
337,15,1035,367,169,469,-1,-1,-1,-1
337,14,1710,341,105,275,-1,-1,-1,-1
337,29,885,367,143,481,-1,-1,-1,-1
337,40,1473,333,99,261,-1,-1,-1,-1
337,36,687,426,98,167,-1,-1,-1,-1
337,1,1,407,57,179,-1,-1,-1,-1
337,45,1377,351,83,242,-1,-1,-1,-1
337,35,465,496,36,90,-1,-1,-1,-1
337,39,1852,334,69,296,-1,-1,-1,-1
337,41,73,397,70,184,-1,-1,-1,-1
337,23,121,378,76,258,-1,-1,-1,-1
337,27,632,407,57,172,-1,-1,-1,-1
338,8,169,390,131,348,-1,-1,-1,-1
338,15,1044,370,164,469,-1,-1,-1,-1
338,29,881,364,149,494,-1,-1,-1,-1
338,40,1472,334,102,259,-1,-1,-1,-1
338,14,1714,341,102,276,-1,-1,-1,-1
338,36,688,426,97,167,-1,-1,-1,-1
338,1,1,410,57,175,-1,-1,-1,-1
338,45,1371,350,77,244,-1,-1,-1,-1
338,35,464,496,35,90,-1,-1,-1,-1
338,39,1856,332,65,302,-1,-1,-1,-1
338,41,70,391,79,206,-1,-1,-1,-1
338,23,116,390,86,249,-1,-1,-1,-1
339,8,171,387,130,351,-1,-1,-1,-1
339,29,884,375,154,468,-1,-1,-1,-1
339,15,1043,373,172,466,-1,-1,-1,-1
339,40,1477,332,99,259,-1,-1,-1,-1
339,14,1716,344,104,272,-1,-1,-1,-1
339,1,1,416,57,169,-1,-1,-1,-1
339,36,686,426,98,169,-1,-1,-1,-1
339,35,464,494,36,92,-1,-1,-1,-1
339,45,1370,352,67,229,-1,-1,-1,-1
339,41,81,382,90,250,-1,-1,-1,-1
339,39,1855,326,66,309,-1,-1,-1,-1
339,23,297,372,52,135,-1,-1,-1,-1
340,8,172,374,132,363,-1,-1,-1,-1
340,29,893,367,143,482,-1,-1,-1,-1
340,15,1048,369,166,471,-1,-1,-1,-1
340,40,1480,334,95,256,-1,-1,-1,-1
340,1,1,414,56,172,-1,-1,-1,-1
340,14,1724,342,104,273,-1,-1,-1,-1
340,41,83,380,102,264,-1,-1,-1,-1
340,36,686,425,99,170,-1,-1,-1,-1
340,35,464,494,36,92,-1,-1,-1,-1
340,45,1369,358,60,222,-1,-1,-1,-1
340,39,1864,328,57,308,-1,-1,-1,-1
341,8,172,375,133,363,-1,-1,-1,-1
341,29,891,364,150,482,-1,-1,-1,-1
341,15,1048,366,172,480,-1,-1,-1,-1
341,14,1728,337,104,287,-1,-1,-1,-1
341,40,1480,333,99,257,-1,-1,-1,-1
341,1,1,406,54,179,-1,-1,-1,-1
341,41,79,379,109,268,-1,-1,-1,-1
341,36,687,426,97,169,-1,-1,-1,-1
341,35,464,493,36,93,-1,-1,-1,-1
341,45,1368,354,57,231,-1,-1,-1,-1
341,39,1868,331,53,313,-1,-1,-1,-1
341,23,296,372,57,137,-1,-1,-1,-1
342,8,172,387,130,351,-1,-1,-1,-1
342,29,892,368,157,475,-1,-1,-1,-1
342,15,1058,372,172,468,-1,-1,-1,-1
342,40,1491,330,91,262,-1,-1,-1,-1
342,1,1,404,53,178,-1,-1,-1,-1
342,41,76,380,108,270,-1,-1,-1,-1
342,14,1734,336,106,282,-1,-1,-1,-1
