216,23,614,462,34,90,-1,-1,-1,-1
217,6,846,448,88,243,-1,-1,-1,-1
217,25,569,464,55,154,-1,-1,-1,-1
217,9,679,468,48,146,-1,-1,-1,-1
217,11,1203,459,67,172,-1,-1,-1,-1
217,15,1135,444,78,204,-1,-1,-1,-1
217,2,1058,445,77,209,-1,-1,-1,-1
217,1,1777,568,64,125,-1,-1,-1,-1
217,8,1270,472,66,153,-1,-1,-1,-1
217,12,734,467,30,89,-1,-1,-1,-1
217,22,1620,448,52,152,-1,-1,-1,-1
217,3,656,468,30,93,-1,-1,-1,-1
217,21,502,484,38,53,-1,-1,-1,-1
218,25,571,463,59,160,-1,-1,-1,-1
218,6,854,447,83,244,-1,-1,-1,-1
218,9,676,468,48,143,-1,-1,-1,-1
218,11,1202,458,69,173,-1,-1,-1,-1
218,15,1134,450,80,198,-1,-1,-1,-1
218,1,1779,565,61,128,-1,-1,-1,-1
218,2,1066,447,71,209,-1,-1,-1,-1
218,8,1268,473,68,151,-1,-1,-1,-1
218,12,732,468,30,89,-1,-1,-1,-1
218,21,503,485,37,54,-1,-1,-1,-1
218,5,936,461,37,118,-1,-1,-1,-1
218,22,1618,446,51,156,-1,-1,-1,-1
219,6,857,449,84,246,-1,-1,-1,-1
219,9,670,464,53,145,-1,-1,-1,-1
219,25,572,462,61,157,-1,-1,-1,-1
219,11,1202,455,67,174,-1,-1,-1,-1
219,1,1776,569,63,124,-1,-1,-1,-1
219,15,1138,448,78,197,-1,-1,-1,-1
219,8,1269,473,65,152,-1,-1,-1,-1
219,2,1067,447,75,204,-1,-1,-1,-1
219,12,728,474,31,82,-1,-1,-1,-1
220,9,670,465,54,142,-1,-1,-1,-1
220,6,860,447,82,244,-1,-1,-1,-1
220,25,574,463,62,153,-1,-1,-1,-1
220,15,1134,448,87,198,-1,-1,-1,-1
220,1,1776,567,64,126,-1,-1,-1,-1
220,8,1264,472,70,152,-1,-1,-1,-1
220,11,1196,454,75,178,-1,-1,-1,-1
220,2,1066,451,81,195,-1,-1,-1,-1
220,12,727,477,31,76,-1,-1,-1,-1
221,9,663,465,58,144,-1,-1,-1,-1
221,25,577,463,59,154,-1,-1,-1,-1
221,6,864,446,83,248,-1,-1,-1,-1
221,15,1138,448,85,199,-1,-1,-1,-1
221,11,1198,451,73,183,-1,-1,-1,-1
221,2,1070,449,89,204,-1,-1,-1,-1
221,8,1263,472,65,152,-1,-1,-1,-1
221,1,1778,561,64,131,-1,-1,-1,-1
221,12,727,476,31,76,-1,-1,-1,-1
222,9,656,460,62,154,-1,-1,-1,-1
222,25,581,463,54,151,-1,-1,-1,-1
222,6,867,442,86,260,-1,-1,-1,-1
222,2,1076,448,86,204,-1,-1,-1,-1
222,15,1137,448,92,206,-1,-1,-1,-1
222,1,1777,565,64,126,-1,-1,-1,-1
222,8,1260,466,71,161,-1,-1,-1,-1
222,11,1195,448,69,187,-1,-1,-1,-1
222,12,723,474,34,82,-1,-1,-1,-1
222,5,941,448,36,124,-1,-1,-1,-1
223,25,581,466,53,149,-1,-1,-1,-1
223,9,648,458,67,156,-1,-1,-1,-1
223,6,870,443,88,254,-1,-1,-1,-1
223,1,1776,569,64,122,-1,-1,-1,-1
223,15,1139,448,93,206,-1,-1,-1,-1
223,2,1079,449,87,205,-1,-1,-1,-1
223,8,1263,468,66,155,-1,-1,-1,-1
223,12,723,474,35,81,-1,-1,-1,-1
223,11,1198,454,63,183,-1,-1,-1,-1
224,9,647,459,70,154,-1,-1,-1,-1
224,6,868,445,95,258,-1,-1,-1,-1
224,25,583,466,52,147,-1,-1,-1,-1
224,2,1078,450,89,207,-1,-1,-1,-1
224,1,1776,563,64,129,-1,-1,-1,-1
224,15,1146,447,92,205,-1,-1,-1,-1
224,8,1271,465,72,160,-1,-1,-1,-1
224,12,723,473,35,85,-1,-1,-1,-1
224,23,456,555,60,127,-1,-1,-1,-1
224,24,1231,472,72,160,-1,-1,-1,-1
224,21,495,484,35,55,-1,-1,-1,-1
225,9,646,460,71,152,-1,-1,-1,-1
225,6,872,442,98,260,-1,-1,-1,-1
225,25,586,464,54,150,-1,-1,-1,-1
225,15,1155,446,89,210,-1,-1,-1,-1
225,2,1075,453,91,206,-1,-1,-1,-1
225,1,1775,563,70,128,-1,-1,-1,-1
225,8,1290,465,61,162,-1,-1,-1,-1
225,12,724,475,33,80,-1,-1,-1,-1
225,11,1210,460,57,176,-1,-1,-1,-1
225,24,1240,475,62,155,-1,-1,-1,-1
226,6,872,441,101,264,-1,-1,-1,-1
226,9,645,464,69,149,-1,-1,-1,-1
226,25,588,465,53,148,-1,-1,-1,-1
226,1,1772,566,68,124,-1,-1,-1,-1
226,2,1079,450,87,210,-1,-1,-1,-1
226,15,1156,446,89,207,-1,-1,-1,-1
226,8,1290,462,65,163,-1,-1,-1,-1
226,12,724,478,31,80,-1,-1,-1,-1
226,11,1203,459,80,175,-1,-1,-1,-1
227,9,645,464,62,148,-1,-1,-1,-1
227,6,875,447,101,257,-1,-1,-1,-1
227,25,589,464,55,150,-1,-1,-1,-1
227,2,1083,450,84,208,-1,-1,-1,-1
227,1,1771,567,71,124,-1,-1,-1,-1
227,15,1163,444,94,208,-1,-1,-1,-1
227,8,1293,465,66,161,-1,-1,-1,-1
227,12,719,480,33,77,-1,-1,-1,-1
227,24,1260,477,56,148,-1,-1,-1,-1
228,9,642,462,62,149,-1,-1,-1,-1
228,6,884,445,96,261,-1,-1,-1,-1
228,15,1166,444,90,209,-1,-1,-1,-1
228,25,589,466,57,149,-1,-1,-1,-1
228,2,1079,451,86,209,-1,-1,-1,-1
228,1,1768,561,73,130,-1,-1,-1,-1
228,8,1292,466,64,158,-1,-1,-1,-1
228,12,723,480,31,79,-1,-1,-1,-1
228,24,1264,480,54,145,-1,-1,-1,-1
228,5,834,474,36,105,-1,-1,-1,-1
229,9,640,463,56,147,-1,-1,-1,-1
229,6,890,444,91,265,-1,-1,-1,-1
229,15,1168,443,89,209,-1,-1,-1,-1
229,25,591,465,57,152,-1,-1,-1,-1
229,2,1082,450,88,214,-1,-1,-1,-1
229,1,1769,565,73,126,-1,-1,-1,-1
229,12,721,479,32,80,-1,-1,-1,-1
229,8,1284,474,64,150,-1,-1,-1,-1
229,11,1354,487,46,115,-1,-1,-1,-1
229,5,834,474,42,103,-1,-1,-1,-1
229,24,1256,482,50,148,-1,-1,-1,-1
230,6,890,445,91,258,-1,-1,-1,-1
230,25,591,464,59,152,-1,-1,-1,-1
230,2,1087,446,86,220,-1,-1,-1,-1
230,15,1175,444,90,208,-1,-1,-1,-1
230,9,639,465,53,144,-1,-1,-1,-1
230,11,1338,466,64,142,-1,-1,-1,-1
230,1,1768,567,71,124,-1,-1,-1,-1
230,12,721,478,32,82,-1,-1,-1,-1
230,8,1289,492,46,135,-1,-1,-1,-1
230,5,844,475,47,101,-1,-1,-1,-1
230,21,669,468,41,102,-1,-1,-1,-1
231,6,896,448,89,252,-1,-1,-1,-1
231,25,592,464,60,153,-1,-1,-1,-1
231,2,1091,450,85,214,-1,-1,-1,-1
231,15,1180,444,85,208,-1,-1,-1,-1
231,8,1285,483,58,143,-1,-1,-1,-1
231,1,1767,567,74,124,-1,-1,-1,-1
231,9,641,464,48,139,-1,-1,-1,-1
231,11,1330,476,70,133,-1,-1,-1,-1
231,12,721,477,30,83,-1,-1,-1,-1
231,5,845,474,48,102,-1,-1,-1,-1
231,21,674,467,35,94,-1,-1,-1,-1
232,2,1089,447,90,216,-1,-1,-1,-1
232,6,897,446,89,257,-1,-1,-1,-1
232,15,1182,440,84,214,-1,-1,-1,-1
232,25,598,461,61,157,-1,-1,-1,-1
232,1,1768,568,69,123,-1,-1,-1,-1
232,8,1286,479,62,146,-1,-1,-1,-1
232,7,687,471,31,85,-1,-1,-1,-1
232,12,723,475,28,85,-1,-1,-1,-1
232,14,707,473,28,84,-1,-1,-1,-1
232,5,849,476,46,100,-1,-1,-1,-1
232,21,672,467,30,94,-1,-1,-1,-1
232,3,650,464,39,118,-1,-1,-1,-1
233,25,602,461,61,158,-1,-1,-1,-1
233,6,901,447,88,254,-1,-1,-1,-1
233,15,1186,444,84,208,-1,-1,-1,-1
233,2,1101,448,77,211,-1,-1,-1,-1
233,1,1768,567,70,126,-1,-1,-1,-1
233,8,1282,471,67,154,-1,-1,-1,-1
233,7,685,470,33,86,-1,-1,-1,-1
233,12,725,474,29,87,-1,-1,-1,-1
233,5,853,477,46,100,-1,-1,-1,-1
233,14,707,472,28,86,-1,-1,-1,-1
233,9,748,471,30,87,-1,-1,-1,-1
234,25,603,460,62,162,-1,-1,-1,-1
234,6,906,443,87,261,-1,-1,-1,-1
234,15,1188,442,84,212,-1,-1,-1,-1
234,2,1105,449,76,215,-1,-1,-1,-1
234,1,1767,562,75,130,-1,-1,-1,-1
234,7,679,469,35,85,-1,-1,-1,-1
234,8,1284,470,60,156,-1,-1,-1,-1
234,12,726,476,29,85,-1,-1,-1,-1
234,5,858,480,47,99,-1,-1,-1,-1
234,9,741,472,31,85,-1,-1,-1,-1
235,15,1187,443,92,210,-1,-1,-1,-1
235,25,601,459,62,163,-1,-1,-1,-1
235,6,906,446,88,259,-1,-1,-1,-1
235,1,1765,566,71,128,-1,-1,-1,-1
235,7,677,468,36,88,-1,-1,-1,-1
235,2,1114,450,64,216,-1,-1,-1,-1
235,8,1299,469,58,152,-1,-1,-1,-1
235,12,726,476,28,85,-1,-1,-1,-1
235,5,858,480,52,98,-1,-1,-1,-1
235,3,835,475,46,100,-1,-1,-1,-1
235,24,1074,488,60,157,-1,-1,-1,-1
235,14,700,472,29,84,-1,-1,-1,-1
236,15,1186,445,98,206,-1,-1,-1,-1
236,6,907,445,92,263,-1,-1,-1,-1
236,25,604,458,59,163,-1,-1,-1,-1
236,1,1766,566,70,128,-1,-1,-1,-1
236,7,676,468,35,86,-1,-1,-1,-1
236,2,1118,452,63,213,-1,-1,-1,-1
236,12,724,476,31,84,-1,-1,-1,-1
236,8,1305,469,56,146,-1,-1,-1,-1
236,3,844,478,46,98,-1,-1,-1,-1
236,14,699,473,31,83,-1,-1,-1,-1
237,15,1189,445,96,206,-1,-1,-1,-1
237,6,913,441,93,270,-1,-1,-1,-1
237,25,603,460,62,166,-1,-1,-1,-1
237,1,1768,567,69,127,-1,-1,-1,-1
237,7,676,468,36,85,-1,-1,-1,-1
237,2,1121,453,71,212,-1,-1,-1,-1
237,12,722,475,32,85,-1,-1,-1,-1
237,3,844,477,45,99,-1,-1,-1,-1
237,8,1306,467,53,152,-1,-1,-1,-1
237,14,703,474,29,82,-1,-1,-1,-1
237,5,870,485,52,98,-1,-1,-1,-1
238,15,1190,444,98,204,-1,-1,-1,-1
238,6,914,443,98,267,-1,-1,-1,-1
238,25,606,460,65,165,-1,-1,-1,-1
238,2,1128,456,71,212,-1,-1,-1,-1
238,1,1767,567,69,126,-1,-1,-1,-1
238,7,678,471,34,81,-1,-1,-1,-1
238,12,722,476,31,83,-1,-1,-1,-1
238,5,862,480,59,101,-1,-1,-1,-1
238,3,838,476,44,100,-1,-1,-1,-1
238,14,707,474,27,82,-1,-1,-1,-1
238,8,1287,472,64,153,-1,-1,-1,-1
239,6,915,440,105,273,-1,-1,-1,-1
239,15,1191,444,97,206,-1,-1,-1,-1
239,25,608,462,64,162,-1,-1,-1,-1
239,2,1128,459,76,210,-1,-1,-1,-1
239,1,1766,566,72,128,-1,-1,-1,-1
239,7,679,473,34,80,-1,-1,-1,-1
239,12,723,478,29,82,-1,-1,-1,-1
239,5,873,484,51,99,-1,-1,-1,-1
239,3,839,478,38,99,-1,-1,-1,-1
239,8,1285,472,62,157,-1,-1,-1,-1
239,14,703,475,27,80,-1,-1,-1,-1
240,6,919,439,106,272,-1,-1,-1,-1
240,15,1193,445,94,202,-1,-1,-1,-1
240,2,1128,456,81,216,-1,-1,-1,-1
240,25,610,463,64,161,-1,-1,-1,-1
240,1,1764,568,74,126,-1,-1,-1,-1
240,12,723,478,29,82,-1,-1,-1,-1
240,7,682,474,31,79,-1,-1,-1,-1
240,5,877,486,51,97,-1,-1,-1,-1
240,3,840,478,38,99,-1,-1,-1,-1
240,14,708,476,27,80,-1,-1,-1,-1
240,8,1275,463,68,167,-1,-1,-1,-1
240,24,1059,496,51,116,-1,-1,-1,-1
241,6,930,437,111,276,-1,-1,-1,-1
241,2,1133,459,79,213,-1,-1,-1,-1
241,25,606,462,70,164,-1,-1,-1,-1
241,1,1765,569,73,124,-1,-1,-1,-1
241,15,1198,442,92,207,-1,-1,-1,-1
241,5,878,483,52,100,-1,-1,-1,-1
241,12,722,478,29,82,-1,-1,-1,-1
241,7,681,473,31,82,-1,-1,-1,-1
241,14,707,476,27,81,-1,-1,-1,-1
241,8,1276,460,74,170,-1,-1,-1,-1
241,3,840,477,36,100,-1,-1,-1,-1
241,24,1048,500,44,110,-1,-1,-1,-1
241,30,1104,510,41,143,-1,-1,-1,-1
242,1,1765,567,74,126,-1,-1,-1,-1
242,6,937,438,115,276,-1,-1,-1,-1
242,15,1202,440,91,210,-1,-1,-1,-1
242,25,608,462,70,166,-1,-1,-1,-1
242,2,1134,458,80,214,-1,-1,-1,-1
242,5,881,487,50,96,-1,-1,-1,-1
242,7,691,475,31,82,-1,-1,-1,-1
242,12,724,478,30,82,-1,-1,-1,-1
242,8,1278,463,71,166,-1,-1,-1,-1
242,3,846,479,40,98,-1,-1,-1,-1
242,30,1108,509,41,142,-1,-1,-1,-1
242,24,1044,506,37,106,-1,-1,-1,-1
243,15,1206,438,93,214,-1,-1,-1,-1
243,25,610,468,66,161,-1,-1,-1,-1
243,1,1765,567,78,126,-1,-1,-1,-1
243,6,938,438,117,278,-1,-1,-1,-1
243,2,1136,456,81,212,-1,-1,-1,-1
243,7,691,475,31,82,-1,-1,-1,-1
243,5,866,479,56,102,-1,-1,-1,-1
243,14,709,476,28,83,-1,-1,-1,-1
243,12,728,479,30,82,-1,-1,-1,-1
243,3,842,476,42,102,-1,-1,-1,-1
243,8,1286,461,61,166,-1,-1,-1,-1
243,21,674,472,30,94,-1,-1,-1,-1
243,24,1049,500,36,109,-1,-1,-1,-1
243,9,742,473,34,82,-1,-1,-1,-1
244,15,1207,438,97,213,-1,-1,-1,-1
244,1,1766,566,75,127,-1,-1,-1,-1
244,6,940,440,116,276,-1,-1,-1,-1
244,25,609,466,69,162,-1,-1,-1,-1
244,2,1137,458,78,211,-1,-1,-1,-1
244,5,880,482,46,102,-1,-1,-1,-1
244,7,689,474,32,81,-1,-1,-1,-1
244,14,710,476,29,83,-1,-1,-1,-1
244,3,841,476,38,102,-1,-1,-1,-1
244,12,728,478,33,82,-1,-1,-1,-1
244,8,1292,466,55,158,-1,-1,-1,-1
244,21,668,468,33,110,-1,-1,-1,-1
245,15,1212,440,95,210,-1,-1,-1,-1
245,1,1765,564,76,129,-1,-1,-1,-1
245,6,943,444,118,272,-1,-1,-1,-1
245,2,1136,456,85,212,-1,-1,-1,-1
245,25,624,465,62,159,-1,-1,-1,-1
245,23,594,457,58,160,-1,-1,-1,-1
245,5,885,481,48,104,-1,-1,-1,-1
245,14,712,474,32,84,-1,-1,-1,-1
245,24,859,476,47,104,-1,-1,-1,-1
245,7,692,474,32,81,-1,-1,-1,-1
245,8,1294,466,53,161,-1,-1,-1,-1
245,21,670,468,35,109,-1,-1,-1,-1
246,15,1222,442,88,210,-1,-1,-1,-1
246,6,948,444,114,276,-1,-1,-1,-1
246,2,1141,454,83,216,-1,-1,-1,-1
246,1,1765,566,74,128,-1,-1,-1,-1
246,25,631,469,59,153,-1,-1,-1,-1
246,23,587,460,56,146,-1,-1,-1,-1
246,5,884,477,49,108,-1,-1,-1,-1
246,14,711,472,33,86,-1,-1,-1,-1
246,7,690,471,32,82,-1,-1,-1,-1
246,3,841,476,33,103,-1,-1,-1,-1
246,8,1296,465,52,158,-1,-1,-1,-1
247,6,954,445,108,274,-1,-1,-1,-1
247,25,638,468,58,156,-1,-1,-1,-1
247,15,1226,442,84,212,-1,-1,-1,-1
247,2,1144,452,84,218,-1,-1,-1,-1
247,23,586,461,56,144,-1,-1,-1,-1
247,5,873,476,53,108,-1,-1,-1,-1
247,1,1767,567,74,124,-1,-1,-1,-1
247,14,713,478,35,82,-1,-1,-1,-1
247,8,1297,463,54,164,-1,-1,-1,-1
247,3,842,478,32,101,-1,-1,-1,-1
247,30,1078,494,36,111,-1,-1,-1,-1
247,12,908,481,35,102,-1,-1,-1,-1
247,9,743,469,31,86,-1,-1,-1,-1
248,15,1230,441,82,214,-1,-1,-1,-1
248,6,959,443,106,276,-1,-1,-1,-1
248,25,639,467,58,160,-1,-1,-1,-1
248,23,583,464,55,141,-1,-1,-1,-1
248,2,1145,453,87,215,-1,-1,-1,-1
248,5,876,476,50,108,-1,-1,-1,-1
248,1,1768,568,75,124,-1,-1,-1,-1
248,14,713,475,35,84,-1,-1,-1,-1
248,30,1072,492,42,111,-1,-1,-1,-1
248,8,1300,456,53,169,-1,-1,-1,-1
248,3,840,476,31,102,-1,-1,-1,-1
248,12,914,482,30,104,-1,-1,-1,-1
249,23,581,462,54,143,-1,-1,-1,-1
249,6,958,443,116,276,-1,-1,-1,-1
249,25,640,463,61,163,-1,-1,-1,-1
249,15,1233,441,81,214,-1,-1,-1,-1
249,2,1151,450,86,213,-1,-1,-1,-1
249,1,1767,568,74,125,-1,-1,-1,-1
249,5,876,475,49,109,-1,-1,-1,-1
249,30,1076,494,40,113,-1,-1,-1,-1
249,14,711,475,35,85,-1,-1,-1,-1
249,3,838,476,31,102,-1,-1,-1,-1
249,8,1304,455,44,167,-1,-1,-1,-1
249,12,919,481,26,104,-1,-1,-1,-1
250,23,578,460,56,146,-1,-1,-1,-1
250,25,645,466,58,162,-1,-1,-1,-1
250,6,968,446,108,275,-1,-1,-1,-1
250,15,1238,439,82,213,-1,-1,-1,-1
250,2,1151,451,89,216,-1,-1,-1,-1
250,1,1767,568,74,125,-1,-1,-1,-1
250,5,876,476,47,108,-1,-1,-1,-1
250,30,1075,489,48,118,-1,-1,-1,-1
250,14,712,477,35,83,-1,-1,-1,-1
250,3,837,476,31,102,-1,-1,-1,-1
250,12,922,484,26,100,-1,-1,-1,-1
251,23,573,462,59,142,-1,-1,-1,-1
251,6,974,438,109,285,-1,-1,-1,-1
251,25,643,464,61,164,-1,-1,-1,-1
251,15,1242,439,80,213,-1,-1,-1,-1
251,2,1158,450,86,217,-1,-1,-1,-1
251,5,878,475,48,107,-1,-1,-1,-1
251,1,1767,563,78,128,-1,-1,-1,-1
251,14,715,480,34,79,-1,-1,-1,-1
251,30,1076,483,51,128,-1,-1,-1,-1
251,3,837,476,30,103,-1,-1,-1,-1
251,12,917,480,31,102,-1,-1,-1,-1
251,9,942,474,31,105,-1,-1,-1,-1
252,23,570,459,63,150,-1,-1,-1,-1
252,25,645,465,61,166,-1,-1,-1,-1
252,6,981,440,106,284,-1,-1,-1,-1
252,15,1245,442,85,212,-1,-1,-1,-1
252,2,1162,448,91,221,-1,-1,-1,-1
252,1,1767,563,76,129,-1,-1,-1,-1
252,5,881,474,47,108,-1,-1,-1,-1
252,30,1082,489,48,122,-1,-1,-1,-1
252,14,712,480,33,77,-1,-1,-1,-1
252,12,920,478,34,106,-1,-1,-1,-1
252,3,839,474,29,105,-1,-1,-1,-1
253,23,568,460,62,152,-1,-1,-1,-1
253,25,648,467,62,163,-1,-1,-1,-1
253,6,985,437,104,290,-1,-1,-1,-1
253,15,1247,442,84,217,-1,-1,-1,-1
253,5,881,474,45,109,-1,-1,-1,-1
253,2,1170,439,85,230,-1,-1,-1,-1
253,1,1769,559,78,131,-1,-1,-1,-1
253,30,1086,490,47,123,-1,-1,-1,-1
253,12,921,478,35,106,-1,-1,-1,-1
253,3,838,474,28,105,-1,-1,-1,-1
253,8,1150,510,49,157,-1,-1,-1,-1
253,14,710,479,33,74,-1,-1,-1,-1
253,7,728,477,31,80,-1,-1,-1,-1
254,23,566,464,59,143,-1,-1,-1,-1
254,6,986,444,101,278,-1,-1,-1,-1
254,25,649,465,64,166,-1,-1,-1,-1
254,15,1255,445,81,217,-1,-1,-1,-1
254,2,1171,447,90,218,-1,-1,-1,-1
254,5,880,474,48,109,-1,-1,-1,-1
254,1,1766,563,79,128,-1,-1,-1,-1
254,30,1080,484,46,122,-1,-1,-1,-1
254,12,922,477,37,106,-1,-1,-1,-1
254,9,942,457,31,120,-1,-1,-1,-1
254,3,839,476,28,104,-1,-1,-1,-1
255,23,565,463,56,143,-1,-1,-1,-1
255,25,652,464,62,168,-1,-1,-1,-1
255,6,996,439,102,293,-1,-1,-1,-1
255,15,1252,444,89,217,-1,-1,-1,-1
255,2,1166,446,104,221,-1,-1,-1,-1
255,1,1766,563,81,128,-1,-1,-1,-1
255,5,880,474,50,108,-1,-1,-1,-1
255,12,920,479,38,104,-1,-1,-1,-1
255,3,837,473,29,106,-1,-1,-1,-1
255,30,1080,489,54,126,-1,-1,-1,-1
255,9,943,468,32,111,-1,-1,-1,-1
255,7,725,478,28,79,-1,-1,-1,-1
256,25,654,462,63,171,-1,-1,-1,-1
256,23,563,463,50,135,-1,-1,-1,-1
256,15,1257,444,84,217,-1,-1,-1,-1
256,6,1008,438,98,293,-1,-1,-1,-1
256,2,1167,446,108,228,-1,-1,-1,-1
256,1,1768,565,77,127,-1,-1,-1,-1
256,5,880,476,52,106,-1,-1,-1,-1
256,12,921,482,40,100,-1,-1,-1,-1
256,7,725,478,29,79,-1,-1,-1,-1
256,3,838,474,29,105,-1,-1,-1,-1
256,14,592,464,37,117,-1,-1,-1,-1
256,30,1082,482,50,139,-1,-1,-1,-1
257,25,655,463,62,171,-1,-1,-1,-1
257,6,1016,443,105,286,-1,-1,-1,-1
257,23,560,462,49,132,-1,-1,-1,-1
257,15,1258,444,89,220,-1,-1,-1,-1
257,2,1169,454,104,216,-1,-1,-1,-1
257,1,1767,564,79,128,-1,-1,-1,-1
257,5,880,475,51,108,-1,-1,-1,-1
257,12,919,480,40,106,-1,-1,-1,-1
257,14,611,469,32,84,-1,-1,-1,-1
257,3,838,474,29,105,-1,-1,-1,-1
257,7,728,476,28,81,-1,-1,-1,-1
257,9,942,449,37,122,-1,-1,-1,-1
258,6,1022,444,109,288,-1,-1,-1,-1
258,25,654,461,65,173,-1,-1,-1,-1
258,2,1177,452,109,222,-1,-1,-1,-1
258,23,560,462,43,120,-1,-1,-1,-1
258,15,1264,443,89,222,-1,-1,-1,-1
258,1,1766,563,86,129,-1,-1,-1,-1
258,5,887,476,48,109,-1,-1,-1,-1
258,14,610,471,32,77,-1,-1,-1,-1
258,12,915,479,43,107,-1,-1,-1,-1
258,3,839,474,28,105,-1,-1,-1,-1
258,7,728,476,27,81,-1,-1,-1,-1
259,25,657,461,63,174,-1,-1,-1,-1
259,6,1024,447,113,286,-1,-1,-1,-1
259,23,559,461,46,129,-1,-1,-1,-1
259,2,1178,454,114,221,-1,-1,-1,-1
259,15,1268,443,89,225,-1,-1,-1,-1
259,1,1766,561,85,130,-1,-1,-1,-1
259,5,889,477,46,108,-1,-1,-1,-1
259,14,610,468,32,81,-1,-1,-1,-1
259,3,840,474,29,106,-1,-1,-1,-1
259,12,928,471,37,112,-1,-1,-1,-1
260,25,659,462,61,175,-1,-1,-1,-1
260,6,1025,453,117,281,-1,-1,-1,-1
260,23,560,460,46,130,-1,-1,-1,-1
260,1,1765,561,86,132,-1,-1,-1,-1
260,15,1268,443,90,225,-1,-1,-1,-1
260,5,887,476,50,109,-1,-1,-1,-1
260,2,1183,460,117,213,-1,-1,-1,-1
260,14,610,468,34,84,-1,-1,-1,-1
260,3,838,474,30,106,-1,-1,-1,-1
260,12,928,471,40,111,-1,-1,-1,-1
261,25,660,462,64,175,-1,-1,-1,-1
261,23,556,461,46,126,-1,-1,-1,-1
261,6,1032,457,113,273,-1,-1,-1,-1
261,15,1271,442,89,226,-1,-1,-1,-1
261,1,1768,560,82,131,-1,-1,-1,-1
261,5,886,477,51,109,-1,-1,-1,-1
261,2,1193,453,113,223,-1,-1,-1,-1
261,14,611,468,32,85,-1,-1,-1,-1
261,3,839,473,32,108,-1,-1,-1,-1
261,12,927,473,40,108,-1,-1,-1,-1
261,7,730,474,27,82,-1,-1,-1,-1
262,25,664,466,65,172,-1,-1,-1,-1
262,23,550,462,49,120,-1,-1,-1,-1
262,6,1039,463,109,269,-1,-1,-1,-1
262,1,1766,564,80,127,-1,-1,-1,-1
262,5,879,474,50,110,-1,-1,-1,-1
262,15,1278,441,83,230,-1,-1,-1,-1
262,2,1199,450,105,225,-1,-1,-1,-1
262,14,612,467,33,87,-1,-1,-1,-1
262,12,920,479,42,106,-1,-1,-1,-1
262,3,839,473,30,107,-1,-1,-1,-1
263,25,665,466,65,172,-1,-1,-1,-1
263,23,543,462,48,120,-1,-1,-1,-1
263,6,1044,455,107,277,-1,-1,-1,-1
263,15,1282,439,82,229,-1,-1,-1,-1
263,1,1767,561,81,130,-1,-1,-1,-1
263,2,1200,449,101,227,-1,-1,-1,-1
263,5,882,477,49,107,-1,-1,-1,-1
263,14,612,467,39,91,-1,-1,-1,-1
263,12,917,481,42,104,-1,-1,-1,-1
263,3,838,473,31,106,-1,-1,-1,-1
264,25,669,465,63,175,-1,-1,-1,-1
264,6,1048,447,108,288,-1,-1,-1,-1
264,15,1291,437,76,236,-1,-1,-1,-1
264,23,543,462,47,121,-1,-1,-1,-1
264,2,1188,469,92,212,-1,-1,-1,-1
264,1,1766,562,82,129,-1,-1,-1,-1
264,5,883,476,49,108,-1,-1,-1,-1
264,14,607,466,39,88,-1,-1,-1,-1
264,12,918,480,43,106,-1,-1,-1,-1
264,3,839,472,32,107,-1,-1,-1,-1
265,25,671,464,62,174,-1,-1,-1,-1
265,15,1289,436,79,237,-1,-1,-1,-1
265,2,1194,470,79,202,-1,-1,-1,-1
265,1,1766,562,84,130,-1,-1,-1,-1
265,23,541,464,47,120,-1,-1,-1,-1
265,6,1056,460,99,266,-1,-1,-1,-1
265,5,884,475,48,109,-1,-1,-1,-1
265,14,610,466,37,88,-1,-1,-1,-1
265,12,917,480,43,106,-1,-1,-1,-1
265,3,839,472,32,107,-1,-1,-1,-1
266,25,673,463,64,176,-1,-1,-1,-1
266,15,1291,439,80,228,-1,-1,-1,-1
266,6,1063,453,100,287,-1,-1,-1,-1
266,2,1205,447,93,231,-1,-1,-1,-1
266,23,542,466,44,112,-1,-1,-1,-1
266,1,1768,563,77,128,-1,-1,-1,-1
266,5,881,475,50,108,-1,-1,-1,-1
266,12,922,480,42,105,-1,-1,-1,-1
266,3,840,471,33,108,-1,-1,-1,-1
266,14,608,466,32,88,-1,-1,-1,-1
267,25,674,462,66,177,-1,-1,-1,-1
267,6,1062,448,105,294,-1,-1,-1,-1
267,15,1298,434,75,237,-1,-1,-1,-1
267,2,1213,444,98,238,-1,-1,-1,-1
267,23,539,465,43,113,-1,-1,-1,-1
267,1,1768,565,76,126,-1,-1,-1,-1
267,5,882,476,50,108,-1,-1,-1,-1
267,12,922,479,41,107,-1,-1,-1,-1
267,14,608,465,33,87,-1,-1,-1,-1
267,3,840,472,34,107,-1,-1,-1,-1
268,25,677,463,67,177,-1,-1,-1,-1
268,6,1065,445,108,297,-1,-1,-1,-1
268,15,1303,435,77,236,-1,-1,-1,-1
268,23,534,466,46,121,-1,-1,-1,-1
268,1,1768,565,77,126,-1,-1,-1,-1
268,2,1228,442,102,236,-1,-1,-1,-1
268,5,883,475,49,110,-1,-1,-1,-1
268,12,923,479,40,108,-1,-1,-1,-1
268,8,1197,480,55,193,-1,-1,-1,-1
268,14,608,467,34,85,-1,-1,-1,-1
268,3,841,472,33,108,-1,-1,-1,-1
268,7,647,469,41,93,-1,-1,-1,-1
269,25,677,462,69,179,-1,-1,-1,-1
